date,open,high,low,close,volume_base,quote_volume_usd,number_of_trades,taker_buy_base,taker_buy_quote,binance_symbol,price_usd,ret,log_ret,amihud,avg_trade_size_usd,mkt_ret,event_date,event_day,abn_ret,car,symbol,label
2024-10-12,17.08,17.47,17.03,17.2,295904.34,5105267.5747,63531,145954.53,2519308.9018,ENSUSDT,17.2,0.007615700058582142,0.007586847013058229,0.0014917337724516158,80.35868433835451,0.012889376345357473,2021-11-10,1067,-0.005273676286775331,0.3898507712454826,ENS,ENS
2024-10-13,17.2,17.27,16.5,16.99,285529.23,4828050.9945,63463,133855.65,2262597.0593,ENSUSDT,16.99,-0.012209302325581484,-0.012284448135566617,0.00252882629853952,76.07662723949387,-0.004171824264238788,2021-11-10,1068,-0.008037478061342695,0.3818132931841399,ENS,ENS
2024-10-14,16.99,18.32,16.8,18.24,735913.5,13075846.5184,99122,353072.62,6271654.8099,ENSUSDT,18.24,0.07357268981753973,0.07099204896234479,0.005626610079432341,131.9166937551704,0.058141613599948516,2021-11-10,1069,0.01543107621759121,0.39724436940173113,ENS,ENS
2024-10-15,18.24,18.59,17.2,17.78,785674.7,14082939.0886,107509,329521.31,5908999.9036,ENSUSDT,17.78,-0.025219298245613864,-0.02554275456042676,0.001790769532336374,130.9931176794501,0.0032365101196570323,2021-11-10,1070,-0.028455808365270896,0.36878856103646024,ENS,ENS
2024-10-16,17.79,18.0,17.23,17.52,313792.2,5527185.7838,37643,154007.31,2715050.1432,ENSUSDT,17.52,-0.014623172103487181,-0.014731144577513344,0.002645681306090202,146.83170267513216,0.004776752652539185,2021-11-10,1071,-0.019399924756026365,0.3493886362804339,ENS,ENS
2024-10-17,17.52,17.79,16.78,17.01,382837.82,6654974.5116,41276,178132.99,3101760.1129,ENSUSDT,17.01,-0.02910958904109573,-0.029541679100475005,0.004374109771623626,161.2310909874988,-0.0024806622856671234,2021-11-10,1072,-0.026628926755428606,0.32275970952500527,ENS,ENS
2024-10-18,17.0,18.07,16.89,17.77,307985.46,5402044.626,37230,156000.73,2737867.7424,ENSUSDT,17.77,0.044679600235155714,0.04371023575878974,0.008270868407882662,145.09923787268332,0.014440791689354304,2021-11-10,1073,0.03023880854580141,0.3529985180708067,ENS,ENS
2024-10-19,17.76,18.12,17.45,17.73,158778.37,2815090.7267,34578,73512.15,1305566.9083,ENSUSDT,17.73,-0.0022509848058525073,-0.002253522080443382,0.00079961359131442,81.41276900630459,0.0007757599802007409,2021-11-10,1074,-0.003026744786053248,0.34997177328475343,ENS,ENS
2024-10-20,17.73,19.45,17.43,19.14,719769.39,13362282.9274,78363,391625.4,7266699.7409,ENSUSDT,19.14,0.07952622673434862,0.07652226593869171,0.005951544894418923,170.51775617829844,0.023419354302389506,2021-11-10,1075,0.05610687243195911,0.40607864571671254,ENS,ENS
2024-10-21,19.14,19.38,17.91,18.02,598464.42,11132798.2216,60461,296451.91,5508198.3585,ENSUSDT,18.02,-0.05851619644723094,-0.060298133844616686,0.005256198422216712,184.13189033591902,-0.02658354364272114,2021-11-10,1076,-0.0319326528045098,0.37414599291220274,ENS,ENS
2024-10-22,18.02,18.32,17.6,17.86,285656.2,5117405.2296,55713,131745.56,2360161.2891,ENSUSDT,17.86,-0.008879023307436174,-0.008918676731838548,0.0017350635544901335,91.85298277960261,-0.007869359700422351,2021-11-10,1077,-0.001009663607013822,0.3731363293051889,ENS,ENS
2024-10-23,17.87,17.9,16.77,17.29,293292.41,5067332.4207,62972,129878.73,2243121.624,ENSUSDT,17.29,-0.03191489361702127,-0.03243527575315408,0.00629816458984401,80.4696122197167,-0.02433653702249189,2021-11-10,1078,-0.0075783565945293785,0.36555797271065954,ENS,ENS
2024-10-24,17.29,17.69,17.1,17.47,225293.2,3925698.3622,50353,112587.11,1961885.6279,ENSUSDT,17.47,0.010410641989589298,0.010356824450766133,0.00265192101610045,77.96354461898993,0.013692028605126305,2021-11-10,1079,-0.0032813866155370075,0.36227658609512253,ENS,ENS
2024-10-25,17.47,17.58,15.25,16.01,707408.42,11838302.295,89712,347101.97,5816269.547,ENSUSDT,16.01,-0.0835718374356037,-0.08727159713734167,0.0070594444501472925,131.95896084135902,-0.02976802664117434,2021-11-10,1080,-0.05380381079442936,0.30847277530069317,ENS,ENS
2024-10-26,16.0,16.24,15.66,16.07,379002.19,6052959.6553,66288,201270.28,3215917.446,ENSUSDT,16.07,0.0037476577139288203,0.00374065274079749,0.0006191446709292625,91.31305297037171,0.011538656421072213,2021-11-10,1081,-0.007790998707143393,0.3006817765935498,ENS,ENS
2024-10-27,16.07,16.49,15.9,16.34,174532.74,2821907.0558,39804,101516.47,1641729.8027,ENSUSDT,16.34,0.016801493466085837,0.01666190968243564,0.005953949982708653,70.89506219977892,0.012016438664071427,2021-11-10,1082,0.00478505480201441,0.3054668313955642,ENS,ENS
2024-10-28,16.35,16.86,15.8,16.57,449390.57,7295096.7583,71588,208827.01,3394265.7898,ENSUSDT,16.57,0.014075887392900777,0.013977742006614946,0.0019294997529519988,101.90390510001676,0.026162779527278412,2021-11-10,1083,-0.012086892134377636,0.29337993926118655,ENS,ENS
2024-10-29,16.59,17.75,16.55,17.46,426800.86,7337872.7302,62280,212423.68,3653189.1607,ENSUSDT,17.46,0.053711526855763525,0.052318718972984346,0.007319768116814908,117.82069252087348,0.033715594456628195,2021-11-10,1084,0.01999593239913533,0.3133758716603219,ENS,ENS
2024-10-30,17.47,18.95,17.16,17.97,1214788.49,22140319.322,106567,651171.39,11871040.899,ENSUSDT,17.97,0.029209621993127044,0.028791150384011477,0.0013192954251613953,207.75961903778844,0.00117103720427858,2021-11-10,1085,0.028038584788848464,0.34141445644917034,ENS,ENS
2024-10-31,17.97,18.0,16.62,16.79,499020.99,8642014.069,50016,244201.51,4235010.4849,ENSUSDT,16.79,-0.0656649972175849,-0.06792022970601819,0.007598344169923718,172.7849901831414,-0.040620001761353774,2021-11-10,1086,-0.025044995456231123,0.3163694609929392,ENS,ENS
2024-11-01,16.8,17.19,16.33,16.66,326992.56,5468337.2279,40915,159496.3,2668676.6553,ENSUSDT,16.66,-0.007742703990470501,-0.0077728343507526,0.0014159156006265407,133.6511604032751,-0.007075572523515594,2021-11-10,1087,-0.0006671314669549067,0.3157023295259843,ENS,ENS
2024-11-02,16.66,16.77,16.25,16.47,278388.32,4595433.6455,25733,152319.33,2517302.2444,ENSUSDT,16.47,-0.01140456182472993,-0.011470092549147992,0.002481716134863062,178.5813409046749,-0.004308703324977847,2021-11-10,1088,-0.0070958584997520835,0.30860647102623223,ENS,ENS
2024-11-03,16.48,16.55,15.41,15.86,559210.38,8947653.1649,58648,294177.29,4714996.1046,ENSUSDT,15.86,-0.03703703703703698,-0.03774032798284699,0.004139301820764185,152.56535883406082,-0.01163221886415311,2021-11-10,1089,-0.02540481817288387,0.28320165285334836,ENS,ENS
2024-11-04,15.87,16.22,14.55,14.84,787251.56,12161197.5416,81745,365149.65,5646582.5876,ENSUSDT,14.84,-0.06431273644388391,-0.06647397846746728,0.005288355544253625,148.76992527494036,-0.018840589596604618,2021-11-10,1090,-0.04547214684727929,0.23772950600606907,ENS,ENS
2024-11-05,14.84,15.83,14.83,15.53,430251.62,6603932.2587,41912,214995.7,3298598.2504,ENSUSDT,15.53,0.046495956873315425,0.04544739942136111,0.00704064715564909,157.5666219388242,0.016290533964656073,2021-11-10,1091,0.030205422908659352,0.2679349289147284,ENS,ENS
2024-11-06,15.54,18.15,15.52,17.85,1083066.05,18268703.8243,94204,525539.41,8869397.3243,ENSUSDT,17.85,0.14938828074694155,0.1392298710650528,0.008177278595333824,193.92705006475308,0.10646434516854264,2021-11-10,1092,0.04292393557839891,0.31085886449312733,ENS,ENS
2024-11-07,17.85,20.06,17.57,18.88,1659594.78,31384210.4333,144918,848244.58,16075450.1559,ENSUSDT,18.88,0.05770308123249279,0.05609965249170612,0.0018386022919113282,216.56530198664072,0.0337814142895676,2021-11-10,1093,0.02392166694292519,0.3347805314360525,ENS,ENS
2024-11-08,18.89,19.4,17.73,18.25,894904.14,16460619.7786,90929,435506.1,8019055.4559,ENSUSDT,18.25,-0.033368644067796605,-0.033938080688853844,0.002027180295554744,181.02717261379757,0.01574224923377754,2021-11-10,1094,-0.04911089330157414,0.2856696381344784,ENS,ENS
2024-11-09,18.24,20.0,17.82,19.18,1886247.93,35607856.0115,108590,867717.89,16440008.2081,ENSUSDT,19.18,0.05095890410958903,0.04970298942679152,0.0014311140803628056,327.911004802468,0.028859798504702328,2021-11-10,1095,0.022099105604886704,0.3077687437393651,ENS,ENS
2024-11-10,19.19,20.59,18.13,19.13,2479892.66,48806129.4367,167717,1228819.94,24169835.1718,ENSUSDT,19.13,-0.002606882168926017,-0.002610286003130735,5.3413007731069106e-05,291.002876492544,0.03319492810073277,2021-11-10,1096,-0.035801810269658785,0.2719669334697063,ENS,ENS
2024-11-11,19.13,22.01,18.98,20.37,3055019.23,61254445.45,226386,1521701.38,30547499.0092,ENSUSDT,20.37,0.06481965499215891,0.06280544678655309,0.0010582032784064476,270.5752363220341,0.08108881291258185,2021-11-10,1097,-0.01626915792042294,0.25569777554928336,ENS,ENS
2024-11-12,20.37,20.57,17.5,18.13,2879910.97,54514311.6101,250005,1388406.22,26270562.54,ENSUSDT,18.13,-0.10996563573883167,-0.11649520547195502,0.0020171883766107773,218.05288538269235,-0.02287652549751429,2021-11-10,1098,-0.08708911024131738,0.16860866530796598,ENS,ENS
2024-11-13,18.13,18.29,16.46,17.05,1887255.38,32506972.387,155966,905223.32,15596696.2695,ENSUSDT,17.05,-0.059569773855488006,-0.06141782103723381,0.0018325229783414346,208.42345374632933,0.005045136154683438,2021-11-10,1099,-0.06461491001017144,0.10399375529779453,ENS,ENS
2024-11-14,17.06,17.71,16.05,16.33,1294923.74,21920085.9502,102998,668051.33,11322714.5367,ENSUSDT,16.33,-0.04222873900293267,-0.04314629674715187,0.0019264860137351504,212.82050088545407,-0.037005852855555244,2021-11-10,1100,-0.005222886147377426,0.0987708691504171,ENS,ENS
2024-11-15,16.33,17.19,15.89,17.03,833895.63,13825817.9492,72766,397419.53,6590170.0077,ENSUSDT,17.03,0.04286589099816296,0.04197258769222323,0.003100423508805372,190.00381976747383,0.026320558257442284,2021-11-10,1101,0.016545332740720675,0.11531620189113778,ENS,ENS
2024-11-16,17.04,18.8,16.94,18.37,1463122.87,26388191.7858,113808,798249.66,14385562.0651,ENSUSDT,18.37,0.07868467410452151,0.0757424045524373,0.002981813787895208,231.86587749367354,0.004490235182983637,2021-11-10,1102,0.07419443892153788,0.18951064081267566,ENS,ENS
2024-11-17,18.37,19.32,17.34,17.67,1366093.12,24934580.6109,112744,706489.84,12943861.6271,ENSUSDT,17.67,-0.038105606967882344,-0.038850612895429126,0.0015282232960928451,221.1610428129213,-0.013110754613631925,2021-11-10,1103,-0.02499485235425042,0.16451578845842524,ENS,ENS
2024-11-18,17.68,19.23,17.58,19.19,1216377.64,22231144.7466,94911,605091.2,11075515.2367,ENSUSDT,19.19,0.08602150537634401,0.0825210236880034,0.003869414119554056,234.23148788443908,0.02480761923919461,2021-11-10,1104,0.0612138861371494,0.22572967459557464,ENS,ENS
2024-11-19,19.19,19.43,17.75,18.28,941328.11,17295992.0102,69529,453109.24,8330814.6347,ENSUSDT,18.28,-0.047420531526836895,-0.04858174399360449,0.0027417063732957025,248.7593955069108,-0.005436251047420959,2021-11-10,1105,-0.041984280479415936,0.1837453941161587,ENS,ENS
2024-11-20,18.28,18.46,16.95,17.35,924498.76,16381257.5959,66491,445412.05,7891278.504,ENSUSDT,17.35,-0.05087527352297594,-0.05221505963313566,0.0031057001103327567,246.36804373373838,0.004672649769371706,2021-11-10,1106,-0.055547923292347645,0.12819747082381105,ENS,ENS
2024-11-21,17.35,19.61,16.77,19.02,2506239.74,46960932.5153,164934,1262374.92,23650728.5653,ENSUSDT,19.02,0.09625360230547542,0.09189855072437592,0.0020496527038536922,284.72560245492133,0.06792819095535052,2021-11-10,1107,0.028325411350124896,0.15652288217393595,ENS,ENS
2024-11-22,19.03,19.99,18.5,19.75,1885913.73,36414250.6031,138565,940206.74,18181760.4745,ENSUSDT,19.75,0.0383806519453207,0.037662434229886355,0.0010540008735495793,262.79544331613323,-0.0012527382551698052,2021-11-10,1108,0.039633390200490504,0.19615627237442645,ENS,ENS
2024-11-23,19.76,21.46,19.31,20.62,2743226.03,55916267.5089,231437,1375082.07,28062073.5018,ENSUSDT,20.62,0.04405063291139255,0.04310798724168308,0.0007877963761508431,241.60470239806082,0.0037697306078143256,2021-11-10,1109,0.040280902303578225,0.23643717467800468,ENS,ENS
2024-11-24,20.63,21.57,18.82,20.26,2129041.83,43064334.337,197765,1017362.77,20582477.7952,ENSUSDT,20.26,-0.01745877788554795,-0.01761297976827647,0.0004054115349589352,217.75508475716126,-0.0036536015805454514,2021-11-10,1110,-0.013805176305002498,0.22263199837300218,ENS,ENS
2024-11-25,20.27,26.11,19.57,23.78,6641022.1,156338877.1785,514755,3566796.89,83982955.1842,ENSUSDT,23.78,0.17374136229022707,0.16019639244209838,0.0011113125885627143,303.7151211323834,-0.017047378381128242,2021-11-10,1111,0.19078874067135532,0.4134207390443575,ENS,ENS
2024-11-26,23.78,24.1,21.49,22.47,2938035.27,67064304.2596,164794,1421271.99,32486715.4197,ENSUSDT,22.47,-0.05508830950378474,-0.05666380506539781,0.0008214251994703883,406.9584102552277,-0.018760851985255678,2021-11-10,1112,-0.03632745751852906,0.37709328152582844,ENS,ENS
2024-11-27,22.46,34.26,21.9,34.08,7189296.81,198618610.2783,468108,3990642.1,110825508.4118,ENSUSDT,34.08,0.5166889185580774,0.4165296157638769,0.0026014124146478738,424.30082433605065,0.07060256367136575,2021-11-10,1113,0.44608635488671167,0.8231796364125401,ENS,ENS
2024-11-28,34.08,38.98,31.83,34.51,9914821.45,346645729.0255,952709,4981237.84,174346647.1475,ENSUSDT,34.51,0.012617370892018753,0.012538435148797156,3.639846054785978e-05,363.852686418938,-0.011337879934125716,2021-11-10,1114,0.02395525082614447,0.8471348872386846,ENS,ENS
2024-11-29,34.51,35.21,32.77,33.03,2318623.51,78119613.8728,227713,1102636.24,37183703.6452,ENSUSDT,33.03,-0.0428861199652274,-0.04383289770721355,0.0005489801835817786,343.0617218727082,0.011368580461529776,2021-11-10,1115,-0.054254700426757174,0.7928801868119274,ENS,ENS
2024-11-30,33.02,47.47,32.09,40.22,12515949.25,514614765.4959,1442966,6281309.45,258890500.6344,ENSUSDT,40.22,0.21768089615501052,0.19694814494180735,0.00042299776599928287,356.63679220154876,0.010107245808550935,2021-11-10,1116,0.20757365034645958,1.0004538371583869,ENS,ENS
2024-12-01,40.22,43.04,39.29,41.27,3164031.67,130014478.8715,363732,1643432.06,67610984.4211,ENSUSDT,41.27,0.02610641471904529,0.025771459419984932,0.00020079621089623105,357.44580864895033,0.0045720995403020215,2021-11-10,1117,0.02153431517874327,1.0219881523371301,ENS,ENS
2024-12-02,41.28,46.39,38.0,41.73,4215918.98,176398865.8922,438626,2089230.06,87572643.7451,ENSUSDT,41.73,0.011146110976496093,0.011084450838970472,6.31869764021479e-05,402.1623567508538,-0.015574035581366552,2021-11-10,1118,0.026720146557862645,1.0487082988949927,ENS,ENS
2024-12-03,41.71,42.44,37.19,39.48,2499756.28,100426951.9326,262403,1238482.01,49820368.1077,ENSUSDT,39.48,-0.053918044572250134,-0.05542608003818028,0.000536888191214211,382.7202887642291,-0.003920108068134698,2021-11-10,1119,-0.04999793650411544,0.9987103623908773,ENS,ENS
2024-12-04,39.49,47.0,39.3,42.66,4121560.68,177423933.6224,374690,2063069.42,88919772.3474,ENSUSDT,42.66,0.08054711246200608,0.07746749847792334,0.00045398109949151133,473.521934458886,0.04516885370910062,2021-11-10,1120,0.035378258752905456,1.0340886211437827,ENS,ENS
2024-12-05,42.66,44.1,39.17,41.1,1936222.44,80870093.6472,184335,938438.05,39210473.8081,ENSUSDT,41.1,-0.03656821378340358,-0.03725359154101504,0.0004521846350634181,438.71263540401986,-0.015178955201132549,2021-11-10,1121,-0.02138925858227103,1.0126993625615117,ENS,ENS
2024-12-06,41.1,43.47,38.79,42.21,1930200.82,80210103.8731,196023,907550.25,37733919.1472,ENSUSDT,42.21,0.02700729927007295,0.026649038292218208,0.00033670694795260534,409.18720697622217,0.04264077986864556,2021-11-10,1122,-0.015633480598572613,0.9970658819629391,ENS,ENS
2024-12-07,42.21,43.32,40.77,41.53,688992.7,28645735.0928,75304,320486.02,13314748.2277,ENSUSDT,41.53,-0.016109926557687726,-0.016241102151745235,0.0005623848194329248,380.4012415382981,0.00012559058608019313,2021-11-10,1123,-0.01623551714376792,0.9808303648191712,ENS,ENS
2024-12-08,41.53,41.97,39.84,41.51,559530.97,22895844.5706,58836,241362.86,9883144.4326,ENSUSDT,41.51,-0.0004815795810257928,-0.0004816955777147136,2.1033492760698487e-05,389.14685856618394,0.0073909381580818945,2021-11-10,1124,-0.007872517739107687,0.9729578470800635,ENS,ENS
2024-12-09,41.49,41.5,30.29,34.59,1769122.93,64606705.5316,190173,884309.74,32138282.9277,ENSUSDT,34.59,-0.16670681763430484,-0.18236973911586984,0.0025803330515400806,339.72596284225415,-0.05543617523844535,2021-11-10,1125,-0.11127064239585949,0.861687204684204,ENS,ENS
2024-12-10,34.6,37.59,32.7,35.05,2069652.89,72847465.2106,169629,1060841.66,37372565.8149,ENSUSDT,35.05,0.01329864122578761,0.013210990531521638,0.00018255461857652296,429.4517164553231,-0.014794008985337559,2021-11-10,1126,0.02809265021112517,0.8897798548953292,ENS,ENS
2024-12-11,35.06,40.19,33.53,39.22,1439532.9,53846311.4505,140359,716443.4,26873954.0843,ENSUSDT,39.22,0.11897289586305293,0.11241120728760112,0.002209490170416273,383.6327663384606,0.05151134811052238,2021-11-10,1127,0.06746154775253055,0.9572414026478597,ENS,ENS
2024-12-12,39.23,42.69,38.9,40.79,1746829.02,71707285.5041,200688,866741.89,35577576.441,ENSUSDT,40.79,0.04003059663437014,0.03925013256126686,0.0005582500627789252,357.3072904413816,0.000957023143738911,2021-11-10,1128,0.03907357349063123,0.996314976138491,ENS,ENS
2024-12-13,40.81,44.65,40.27,43.13,2059764.95,88617796.9248,237067,1053840.43,45360361.1792,ENSUSDT,43.13,0.05736700171610698,0.05578185733028462,0.0006473530566866601,373.8090789726111,0.010344283032667212,2021-11-10,1129,0.04702271868343977,1.0433376948219308,ENS,ENS
2024-12-14,43.14,43.83,40.43,41.9,935334.04,39422124.8631,106436,422899.72,17837590.3113,ENSUSDT,41.9,-0.028518432645490477,-0.028932983731659867,0.000723411859318227,370.3833746392198,-0.004693573691690489,2021-11-10,1130,-0.023824858953799988,1.019512835868131,ENS,ENS
2024-12-15,41.91,48.0,41.47,47.69,1720785.85,76283435.7317,194706,909873.84,40408786.6121,ENSUSDT,47.69,0.13818615751789975,0.12943590538204086,0.0018114831377537932,391.7878017713887,0.02647886124927512,2021-11-10,1131,0.11170729626862463,1.1312201321367557,ENS,ENS
2024-12-16,47.69,50.55,44.44,45.52,2876323.25,136010112.0305,335126,1521325.05,72019941.8461,ENSUSDT,45.52,-0.045502201719437974,-0.04656994249205715,0.0003345501377811835,405.8476872295793,0.011061448391757711,2021-11-10,1132,-0.056563650111195685,1.07465648202556,ENS,ENS
2024-12-17,45.51,46.08,41.47,42.36,1264646.13,55504139.2563,148588,569735.68,25014961.9045,ENSUSDT,42.36,-0.069420035149385,-0.07194726908487015,0.0012507181640782849,373.5438881760304,-0.011340022215851064,2021-11-10,1133,-0.05808001293353393,1.016576469092026,ENS,ENS
2024-12-18,42.37,43.34,38.21,39.57,1890551.72,77833045.4637,207297,916887.75,37761069.9577,ENSUSDT,39.57,-0.06586402266288949,-0.06813326533587238,0.0008462218363742087,375.46633797739474,-0.062125946321143044,2021-11-10,1134,-0.0037380763417464435,1.0128383927502795,ENS,ENS
2024-12-19,39.56,40.64,34.67,35.97,1982688.94,75269083.5042,222082,1014340.86,38574404.4527,ENSUSDT,35.97,-0.0909780136467021,-0.09538599768980083,0.001208703619217385,338.9247372781225,-0.04260502600764504,2021-11-10,1135,-0.04837298763905706,0.9644654051112225,ENS,ENS
2024-12-20,35.98,38.17,31.7,37.64,2335171.36,80421695.2975,211144,1178227.09,40563738.9923,ENSUSDT,37.64,0.04642757853767043,0.04538205700964637,0.0005773016642576757,380.88553450488763,0.009839875342526394,2021-11-10,1136,0.03658770319514404,1.0010531083063665,ENS,ENS
2024-12-21,37.65,39.3,34.42,34.92,1195747.71,43468964.357,121949,568905.04,20652657.261,ENSUSDT,34.92,-0.07226354941551538,-0.07500758374577732,0.001662417094229172,356.4519951537118,-0.02181868155812433,2021-11-10,1137,-0.05044486785739105,0.9506082404489755,ENS,ENS
2024-12-22,34.95,35.64,33.14,34.05,781044.26,26738798.7343,87841,363109.89,12442863.032,ENSUSDT,34.05,-0.02491408934707917,-0.025229698375880183,0.0009317579893789273,304.3999810373288,-0.019370822990552816,2021-11-10,1138,-0.005543266356526355,0.9450649740924492,ENS,ENS
